market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-3.86,0.07,-21.81,4.53,3.88,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFIV,Dimensional International Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,11.43,0.7,-27.56,4.7,2.54,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,14.09,0.77,-17.54,3.47,1.42,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,10.35,1.01,-28.52,4.25,1.41,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFUS,Dimensional U.S. Equity Market ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,12.02,1.0,-25.36,4.95,0.84,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,12.28,0.83,-18.26,4.05,1.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DGS,WisdomTree Emerging Market SmallCap Fund,ETF,100,high,valid,use,,0,0,0,0,6.04,0.71,-48.34,9.99,3.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DIA,다우존스30 ETF,ETF,100,high,valid,use,,0,0,0,0,11.07,0.92,-37.06,9.99,1.38,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DIHP,Dimensional ETF Trust Dimensional International High Profitabi,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,7.66,0.75,-25.9,4.18,2.01,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,13.61,0.73,-27.32,4.18,2.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DLS,WisdomTree International SmallCap Fund,ETF,100,high,valid,use,,0,0,0,0,3.82,0.74,-48.36,9.99,3.42,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,8.45,0.81,-36.29,5.94,4.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DOL,WisdomTree True Developed International Fund,ETF,100,high,valid,use,,0,0,0,0,5.76,0.74,-40.46,9.99,2.44,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,13.07,1.2,-44.72,8.11,0.77,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DRSK,Aptus Defined Risk ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.02,0.17,-28.44,7.8,3.63,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DSI,iShares ESG MSCI KLD 400 ETF,ETF,100,high,valid,use,,0,0,0,0,13.84,1.03,-34.1,9.99,0.86,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DSTL,Distillate U.S. Fundamental Stability & Value ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,12.35,0.91,-33.09,7.59,1.25,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,12.44,0.89,-20.54,4.25,0.98,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,11.55,0.97,-36.71,9.37,0.87,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,100,high,valid,use,,0,0,0,0,12.8,1.17,-46.16,9.99,0.01,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DWM,WisdomTree International Equity Fund,ETF,100,high,valid,use,,0,0,0,0,4.82,0.75,-42.06,9.99,2.73,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DXJ,WisdomTree Japan Hedged Equity Fund,ETF,100,high,valid,use,,0,0,0,0,14.59,0.81,-42.18,9.99,1.09,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,14.6,0.99,-34.72,7.18,0.89,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EAGL,The 2023 ETF Series Trust Eagle Capital Select Equity ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,13.16,0.83,-15.09,2.17,0.54,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ECH,iShares Inc. iShares MSCI Chile ETF,ETF,100,high,valid,use,,0,0,0,0,1.77,0.8,-68.24,9.99,1.95,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EEM,신흥국 주식 ETF,ETF,100,high,valid,use,,0,0,0,0,7.53,0.85,-41.46,9.99,1.77,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,100,high,valid,use,,0,0,0,0,4.06,0.56,-34.95,9.99,2.27,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EES,WisdomTree U.S. SmallCap Fund,ETF,100,high,valid,use,,0,0,0,0,9.33,1.05,-51.61,9.99,1.11,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EFA,선진국 주식 ETF,ETF,100,high,valid,use,,0,0,0,0,6.03,0.81,-38.21,9.99,3.09,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,100,high,valid,use,,0,0,0,0,3.11,0.56,-29.26,9.99,3.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EFIV,State Street SPDR S&P 500 ESG ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,16.03,0.99,-25.38,5.83,0.94,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EFV,iShares MSCI EAFE Value ETF,ETF,100,high,valid,use,,0,0,0,0,5.62,0.79,-47.98,9.99,3.75,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EMGF,iShares Emerging Markets Equity Factor ETF,ETF,100,high,valid,use,,0,0,0,0,7.94,0.77,-43.35,9.99,1.98,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EMLP,First Trust North American Energy Infrastructure Fund,ETF,100,high,valid,use,,0,0,0,0,6.5,0.69,-43.61,9.99,2.75,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,7.99,0.79,-46.09,8.84,2.04,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EPI,WisdomTree India Earnings Fund,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,7.97,0.69,-51.43,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,EPP,iShares MSCI Pacific Ex-Japan Index Fund,ETF,100,high,valid,use,,0,0,0,0,3.52,0.86,-41.94,9.99,3.46,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EPS,WisdomTree U.S. LargeCap Fund,ETF,100,high,valid,use,,0,0,0,0,12.8,0.96,-35.79,9.99,1.15,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,100,high,valid,use,,0,0,0,0,8.8,0.96,-40.9,9.99,1.64,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EQTY,Valued Advisers Trust Kovitz Core Equity ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,16.34,0.91,-17.28,3.46,0.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EQWL,Invesco S&P 100 Equal Weight ETF,ETF,100,high,valid,use,,0,0,0,0,12.22,0.87,-34.82,9.99,1.54,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,100,high,valid,use,,0,0,0,0,6.4,0.79,-36.32,9.75,3.3,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ESGE,iShares ESG Aware MSCI EM ETF,ETF,100,high,valid,use,,0,0,0,0,7.25,0.81,-43.02,9.85,2.02,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ESGU,iShares ESG Aware MSCI USA ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,13.77,1.0,-33.87,9.47,0.92,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ESGV,Vanguard ESG U.S. Stock ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,13.4,1.04,-33.86,7.68,0.85,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.11,1.08,-41.97,8.03,0.95,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EUSA,iShares MSCI USA Equal Weighted ETF,ETF,100,high,valid,use,,0,0,0,0,9.72,0.96,-39.16,9.99,1.53,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-0.92,0.09,-5.27,2.3,6.97,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,EWA,iShares MSCI Australia Index Fund,ETF,100,high,valid,use,,0,0,0,0,4.06,1.02,-46.83,9.99,2.91,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWC,iShares MSCI Canada Index Fund,ETF,100,high,valid,use,,0,0,0,0,9.07,0.84,-42.66,9.99,1.34,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWG,iShares MSCI Germany Index Fund,ETF,100,high,valid,use,,0,0,0,0,5.36,0.91,-49.42,9.99,1.55,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWH,iShares MSCI Hong Kong Index Fund,ETF,100,high,valid,use,,0,0,0,0,1.58,0.61,-47.86,9.99,4.77,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWJ,일본 주식 ETF,ETF,100,high,valid,use,,0,0,0,0,6.95,0.71,-34.65,9.99,3.96,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWL,iShares Inc iShares MSCI Switzerland ETF,ETF,100,high,valid,use,,0,0,0,0,7.53,0.68,-30.38,9.99,1.62,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWQ,iShares MSCI France Index Fund,ETF,100,high,valid,use,,0,0,0,0,6.42,0.89,-40.62,9.99,2.56,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWS,iShares Inc iShares MSCI Singapore ETF,ETF,100,high,valid,use,,0,0,0,0,3.47,0.71,-45.76,9.99,3.85,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWU,iShares MSCI United Kingdom ETF,ETF,100,high,valid,use,,0,0,0,0,3.9,0.79,-48.1,9.99,3.47,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWW,iShares Inc iShares MSCI Mexico ETF,ETF,100,high,valid,use,,0,0,0,0,4.79,0.85,-56.4,9.99,3.06,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,100,high,valid,use,,0,0,0,0,7.06,0.69,-46.24,9.99,2.54,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWY,한국 주식 ETF,ETF,100,high,valid,use,,0,0,0,0,14.85,1.0,-50.78,9.99,1.03,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EWZ,iShares Inc iShares MSCI Brazil ETF,ETF,100,high,valid,use,,0,0,0,0,3.57,1.06,-56.99,9.99,4.55,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EXI,iShares Global Industrials ETF,ETF,100,high,valid,use,,0,0,0,0,10.72,0.91,-39.56,9.99,1.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EZM,WisdomTree U.S. MidCap Fund,ETF,100,high,valid,use,,0,0,0,0,9.02,1.07,-47.26,9.99,1.26,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EZU,iShares MSCI Eurozone ETF,ETF,100,high,valid,use,,0,0,0,0,7.34,0.91,-44.79,9.99,2.64,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FAPR,FT Vest U.S. Equity Buffer ETF - April,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,8.99,0.58,-15.96,5.1,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,9.91,0.61,-22.33,6.55,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,FCOM,Fidelity MSCI Communication Services Index ETF,ETF,100,high,valid,use,,0,0,0,0,9.81,0.98,-47.41,9.99,0.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,11.37,0.62,-15.67,5.43,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,100,high,valid,use,,0,0,0,0,12.98,1.11,-39.81,9.99,0.7,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FDL,First Trust Morningstar ETF,ETF,100,high,valid,use,,0,0,0,0,6.88,0.74,-41.4,9.99,3.63,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FDLO,Fidelity Low Volatility Factor ETF,ETF,100,high,valid,use,,0,0,0,0,11.18,0.81,-34.72,9.69,1.35,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FDN,First Trust DJ Internet Index Fund,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,14.15,1.19,-53.97,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
