market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,PFGC,Performance Food Group Company Common Stock,stock,0.7925,low,ml_normal,beta,0.8504,"{""beta"": 0.8504, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6864, ""mdd"": 0.8407}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,14.57,1.26,-78.85,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,PNFP,Pinnacle Financial Partners Inc. Common stock,stock,0.4165,low,ml_normal,beta,0.7918,"{""beta"": 0.7918, ""dataYears"": 0.0, ""dividendYield"": 0.2572, ""expectedCagr"": 0.0037, ""mdd"": 0.2005}",,100,high,valid,,7.14,1.24,-58.18,9.99,1.49,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BSAC,Banco Santander - Chile ADS,stock,0.7413,low,ml_normal,dividendYield,1.3005,"{""beta"": 0.7331, ""dataYears"": 0.0, ""dividendYield"": 1.3005, ""expectedCagr"": 0.1066, ""mdd"": 0.1904}",,100,high,valid,,5.94,0.72,-65.94,9.99,4.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SKM,SK Telecom Co. Ltd. Common Stock,stock,0.7984,low,ml_normal,beta,1.261,"{""beta"": 1.261, ""dataYears"": 0.0, ""dividendYield"": 0.5435, ""expectedCagr"": 0.5909, ""mdd"": 0.1914}",,100,high,valid,,0.67,0.54,-65.96,9.99,0.9,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LECO,Lincoln Electric Holdings Inc. Common Shares,stock,0.7812,low,ml_normal,mdd,1.1117,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.4222, ""expectedCagr"": 0.8096, ""mdd"": 1.1117}",,100,high,valid,,15.91,1.01,-40.09,9.99,1.15,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GRAB,Grab Holdings Limited Class A Ordinary Shares,stock,3.22,high,ml_review,dataYears,6.0,"{""beta"": 0.5865, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.4361, ""mdd"": 1.2241}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-19.41,1.17,-86.46,5.48,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NWSA,News Corp (Class A),stock,0.4072,low,ml_normal,dividendYield,0.6211,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.6211, ""expectedCagr"": 0.1139, ""mdd"": 0.4866}",,100,high,valid,,8.34,0.98,-52.5,9.99,0.74,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GIB,CGI Inc. Common Stock,stock,0.6632,low,ml_normal,dividendYield,0.7279,"{""beta"": 0.6158, ""dataYears"": 0.0, ""dividendYield"": 0.7279, ""expectedCagr"": 0.3152, ""mdd"": 0.6458}",,100,high,valid,,3.67,0.76,-49.34,9.99,0.52,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RGA,Reinsurance Group of America Incorporated Common Stock,stock,0.1938,low,ml_normal,beta,0.2639,"{""beta"": 0.2639, ""dataYears"": 0.0, ""dividendYield"": 0.1262, ""expectedCagr"": 0.0496, ""mdd"": 0.1914}",,100,high,valid,,7.64,1.06,-65.96,9.99,1.76,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EG,Everest Group,stock,0.6625,low,ml_normal,mdd,0.8861,"{""beta"": 0.6745, ""dataYears"": 0.0, ""dividendYield"": 0.427, ""expectedCagr"": 0.034, ""mdd"": 0.8861}",,100,high,valid,,6.73,0.74,-44.57,9.99,1.14,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LULU,Lululemon Athletica,stock,0.7566,low,ml_normal,dividendYield,0.9802,"{""beta"": 0.5572, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 0.0156, ""mdd"": 0.7324}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,7.27,1.16,-76.7,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,HTHT,H World Group Limited American Depositary Shares,stock,0.8395,low,ml_normal,dividendYield,1.3538,"{""beta"": 0.1466, ""dataYears"": 0.0, ""dividendYield"": 1.3538, ""expectedCagr"": 1.0182, ""mdd"": 0.0937}",,100,high,valid,,18.18,0.92,-64.02,9.99,4.81,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MOD,Modine Manufacturing Company Common Stock,stock,1.9594,low,ml_normal,expectedCagr,2.9865,"{""beta"": 1.5836, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.9865, ""mdd"": 1.3082}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,39.6,1.51,-88.13,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,APA,APA Corporation,stock,1.3456,low,ml_normal,mdd,1.6054,"{""beta"": 1.3783, ""dataYears"": 0.0, ""dividendYield"": 0.3445, ""expectedCagr"": 1.0531, ""mdd"": 1.6054}",,100,high,valid,,-4.36,1.44,-94.03,9.99,2.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TRU,TransUnion Common Stock,stock,0.5622,low,ml_normal,beta,0.7918,"{""beta"": 0.7918, ""dataYears"": 0.0, ""dividendYield"": 0.7376, ""expectedCagr"": 0.0754, ""mdd"": 0.1572}",,100,high,valid,,7.92,1.24,-65.28,9.99,0.5,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MAS,Masco,stock,0.3885,low,ml_normal,mdd,0.873,"{""beta"": 0.176, ""dataYears"": 0.0, ""dividendYield"": 0.1165, ""expectedCagr"": 0.0744, ""mdd"": 0.873}",,100,high,valid,,7.91,1.03,-44.83,9.99,1.78,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CSL,Carlisle Companies Incorporated Common Stock,stock,0.6875,low,ml_normal,mdd,1.1737,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.3688, ""expectedCagr"": 0.5201, ""mdd"": 1.1737}",,100,high,valid,,12.76,0.98,-38.86,9.99,1.26,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,UNM,Unum Group Common Stock,stock,0.6153,low,ml_normal,mdd,1.0135,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.0776, ""expectedCagr"": 0.1286, ""mdd"": 1.0135}",,100,high,valid,,8.5,1.21,-82.28,9.99,2.18,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BWA,BorgWarner Inc. Common Stock,stock,0.3634,low,ml_normal,dividendYield,0.5483,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 0.5483, ""expectedCagr"": 0.1746, ""mdd"": 0.1899}",,100,high,valid,,9.0,1.09,-65.93,9.99,0.89,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARMK,Aramark Common Stock,stock,0.4629,low,ml_normal,dividendYield,0.5532,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 0.5532, ""expectedCagr"": 0.1112, ""mdd"": 0.5128}",,100,high,valid,,8.31,1.08,-72.34,9.99,0.88,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GPC,Genuine Parts Company,stock,0.6506,low,ml_normal,dividendYield,1.019,"{""beta"": 0.2639, ""dataYears"": 0.0, ""dividendYield"": 1.019, ""expectedCagr"": 0.6387, ""mdd"": 0.2942}",,100,high,valid,,0.15,0.88,-56.32,9.99,4.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EVR,Evercore Inc. Class A Common Stock,stock,1.0187,low,ml_normal,beta,1.2903,"{""beta"": 1.2903, ""dataYears"": 0.0, ""dividendYield"": 0.5095, ""expectedCagr"": 1.2562, ""mdd"": 0.3395}",,100,high,valid,,20.77,1.41,-68.9,9.99,0.97,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RRX,Regal Rexnord Corporation Common Stock,stock,0.7407,low,ml_normal,beta,0.8798,"{""beta"": 0.8798, ""dataYears"": 0.0, ""dividendYield"": 0.6502, ""expectedCagr"": 0.6065, ""mdd"": 0.6921}",,100,high,valid,,13.7,1.27,-48.42,9.99,0.68,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARCC,Ares Capital Corporation Common Stock,stock,1.6194,low,ml_normal,dividendYield,3.9305,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 3.9305, ""expectedCagr"": 0.4291, ""mdd"": 0.2106}",,100,high,valid,,2.43,0.8,-57.98,9.99,10.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SOLV,Solventum,stock,2.6993,high,ml_review,dataYears,6.0,"{""beta"": 0.3519, ""dataYears"": 6.0, ""dividendYield"": 0.9802, ""expectedCagr"": 0.873, ""mdd"": 1.1178}",,80,medium,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED,-2.4,0.85,-39.97,2.17,0.0,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,TRMB,Trimble Inc. Common Stock,stock,0.4095,low,ml_normal,beta,0.9091,"{""beta"": 0.9091, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0772, ""mdd"": 0.2423}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,7.94,1.28,-57.35,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,FNF,Fidelity National Financial Inc. Common Stock,stock,0.5352,low,ml_normal,dividendYield,1.0045,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 1.0045, ""expectedCagr"": 0.0349, ""mdd"": 0.2786}",,100,high,valid,,7.48,0.86,-56.63,9.99,4.09,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ONTO,Onto Innovation Inc. Common Stock,stock,3.6178,high,ml_review,dataYears,6.0,"{""beta"": 2.1994, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.6539, ""mdd"": 0.0332}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,35.98,1.72,-62.82,6.58,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,stock,2.9229,high,ml_review,dataYears,6.0,"{""beta"": 1.1144, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.8151, ""mdd"": 1.6542}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-1.77,1.35,-95.0,7.7,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,ALLY,Ally Financial Inc. Common Stock,stock,0.6263,low,ml_normal,beta,1.2903,"{""beta"": 1.2903, ""dataYears"": 0.0, ""dividendYield"": 0.3639, ""expectedCagr"": 0.1865, ""mdd"": 0.2247}",,100,high,valid,,9.13,1.41,-66.62,9.99,2.77,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SNN,Smith & Nephew SNATS Inc. Common Stock,stock,0.5496,low,ml_normal,expectedCagr,0.771,"{""beta"": 0.6158, ""dataYears"": 0.0, ""dividendYield"": 0.262, ""expectedCagr"": 0.771, ""mdd"": 0.1959}",,100,high,valid,,-1.29,0.76,-58.27,9.99,2.56,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PEN,Penumbra Inc. Common Stock,stock,0.4065,low,ml_normal,expectedCagr,1.1661,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1661, ""mdd"": 0.0242}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,19.79,0.98,-62.64,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,MKC,McCormick & Company,stock,0.9874,low,ml_normal,beta,1.3783,"{""beta"": 1.3783, ""dataYears"": 0.0, ""dividendYield"": 0.9123, ""expectedCagr"": 0.6717, ""mdd"": 0.2836}",,100,high,valid,,-0.21,0.5,-56.53,9.99,3.9,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GFL,GFL Environmental Inc. Subordinate voting shares no par value,stock,2.6364,high,ml_review,dataYears,6.0,"{""beta"": 0.7038, ""dataYears"": 6.0, ""dividendYield"": 0.9365, ""expectedCagr"": 0.4898, ""mdd"": 0.9727}",,95,high,warning,DATA_PERIOD_MISMATCH,12.43,0.73,-42.85,6.23,0.09,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TOL,Toll Brothers Inc. Common Stock,stock,0.7908,low,ml_normal,expectedCagr,0.9107,"{""beta"": 0.8211, ""dataYears"": 0.0, ""dividendYield"": 0.6405, ""expectedCagr"": 0.9107, ""mdd"": 0.5828}",,100,high,valid,,17.01,1.25,-73.73,9.99,0.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CRBG,Corebridge Financial Inc. Common Stock,stock,2.7095,high,ml_review,dataYears,6.0,"{""beta"": 0.9091, ""dataYears"": 6.0, ""dividendYield"": 0.7182, ""expectedCagr"": 0.0221, ""mdd"": 1.2195}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,7.34,1.28,-37.95,3.69,3.5,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HII,Huntington Ingalls Industries,stock,0.459,low,ml_normal,beta,0.6452,"{""beta"": 0.6452, ""dataYears"": 0.0, ""dividendYield"": 0.1456, ""expectedCagr"": 0.0423, ""mdd"": 0.5863}",,100,high,valid,,7.56,0.75,-50.52,9.99,1.72,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AIZ,Assurant,stock,0.5781,low,ml_normal,mdd,0.8306,"{""beta"": 0.5279, ""dataYears"": 0.0, ""dividendYield"": 0.3445, ""expectedCagr"": 0.3758, ""mdd"": 0.8306}",,100,high,valid,,11.19,0.79,-45.67,9.99,1.31,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GGG,Graco Inc. Common Stock,stock,0.7357,low,ml_normal,mdd,1.5898,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.2572, ""expectedCagr"": 0.3602, ""mdd"": 1.5898}",,100,high,valid,,11.02,0.96,-30.6,9.99,1.49,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CNH,CNH Industrial N.V. Common Shares,stock,0.4579,low,ml_normal,beta,0.6158,"{""beta"": 0.6158, ""dataYears"": 0.0, ""dividendYield"": 0.5192, ""expectedCagr"": 0.1452, ""mdd"": 0.2388}",,100,high,valid,,5.52,1.18,-66.9,9.99,0.95,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PNW,Pinnacle West Capital,stock,0.9863,low,ml_normal,beta,1.2317,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 0.7279, ""expectedCagr"": 0.34, ""mdd"": 0.9994}",,100,high,valid,,3.4,0.55,-42.32,9.99,3.52,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HAS,Hasbro,stock,0.3327,low,ml_normal,expectedCagr,0.6451,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.1601, ""expectedCagr"": 0.6451, ""mdd"": 0.1929}",,100,high,valid,,0.08,0.97,-65.99,9.99,2.35,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DKNG,DraftKings Inc. Class A Common Stock,stock,2.8063,high,ml_review,dataYears,6.0,"{""beta"": 1.2317, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7002, ""mdd"": 1.1873}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,14.72,1.39,-85.73,6.84,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,COO,Cooper Companies (The),stock,0.6522,low,ml_normal,dividendYield,0.9802,"{""beta"": 0.2346, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 0.2757, ""mdd"": 0.7007}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,4.1,0.89,-48.25,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,TFII,TFI International Inc. Common Shares,stock,0.8612,low,ml_normal,expectedCagr,1.5135,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.6842, ""expectedCagr"": 1.5135, ""mdd"": 0.3859}",,100,high,valid,,23.57,0.97,-54.5,9.99,0.61,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),stock,0.3968,low,ml_normal,dividendYield,0.7667,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 0.7667, ""expectedCagr"": 0.1976, ""mdd"": 0.2262}",,100,high,valid,,9.25,0.98,-66.65,9.99,3.6,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,APTV,Aptiv,stock,0.929,low,ml_normal,beta,1.2317,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 0.9802, ""expectedCagr"": 0.5752, ""mdd"": 0.5511}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,0.84,1.39,-73.1,9.99,0.0,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GL,Globe Life,stock,0.3057,low,ml_normal,dividendYield,0.626,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.626, ""expectedCagr"": 0.2325, ""mdd"": 0.0227}",,100,high,valid,,9.63,0.95,-61.71,9.99,0.73,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NYT,New York Times Company (The) Common Stock,stock,0.8292,low,ml_normal,expectedCagr,1.1873,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.4852, ""expectedCagr"": 1.1873, ""mdd"": 0.5964}",,100,high,valid,,20.02,0.73,-50.32,9.99,1.02,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JHX,James Hardie Industries plc. Ordinary Shares,stock,0.3575,low,ml_normal,beta,0.7038,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.2729, ""mdd"": 0.0957}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,4.13,1.21,-60.26,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,IVZ,Invesco,stock,1.1367,low,ml_normal,beta,1.6129,"{""beta"": 1.6129, ""dataYears"": 0.0, ""dividendYield"": 0.495, ""expectedCagr"": 0.7701, ""mdd"": 1.0271}",,100,high,valid,,-1.28,1.52,-82.55,9.99,3.04,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EQH,Equitable Holdings Inc. Common Stock,stock,2.5322,high,ml_review,dataYears,6.0,"{""beta"": 1.349, ""dataYears"": 6.0, ""dividendYield"": 0.2475, ""expectedCagr"": 0.1957, ""mdd"": 0.0272}",,95,high,warning,DATA_PERIOD_MISMATCH,9.23,1.43,-61.62,8.05,2.53,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DRS,Leonardo DRS Inc. Common Stock,stock,1.5843,low,ml_normal,expectedCagr,3.8916,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.5969, ""expectedCagr"": 3.8916, ""mdd"": 0.2645}",,100,high,valid,,49.45,0.93,-67.41,9.99,0.79,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CNA,CNA Financial Corporation Common Stock,stock,1.4476,low,ml_normal,dividendYield,3.3142,"{""beta"": 0.5572, ""dataYears"": 0.0, ""dividendYield"": 3.3142, ""expectedCagr"": 0.4062, ""mdd"": 0.4715}",,100,high,valid,,2.68,0.78,-52.8,9.99,8.85,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SWK,Stanley Black & Decker,stock,1.045,low,ml_normal,beta,1.1437,"{""beta"": 1.1437, ""dataYears"": 0.0, ""dividendYield"": 1.019, ""expectedCagr"": 0.9722, ""mdd"": 0.6312}",,100,high,valid,,-3.48,1.36,-74.69,9.99,4.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HRL,Hormel Foods,stock,1.5689,low,ml_normal,beta,1.9062,"{""beta"": 1.9062, ""dataYears"": 0.0, ""dividendYield"": 1.7032, ""expectedCagr"": 1.0972, ""mdd"": 0.0917}",,100,high,valid,,-4.84,0.32,-63.98,9.99,5.53,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,COKE,Coca-Cola Consolidated Inc. Common Stock,stock,1.1969,low,ml_normal,expectedCagr,2.154,"{""beta"": 0.7331, ""dataYears"": 0.0, ""dividendYield"": 0.7036, ""expectedCagr"": 2.154, ""mdd"": 0.5198}",,100,high,valid,,30.54,0.72,-51.84,9.99,0.57,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TXRH,Texas Roadhouse Inc. Common Stock,stock,0.3644,low,ml_normal,expectedCagr,0.7287,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.2329, ""expectedCagr"": 0.7287, ""mdd"": 0.1315}",,100,high,valid,,15.03,0.97,-59.55,9.99,1.54,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LFUS,Littelfuse Inc. Common Stock,stock,0.7683,low,ml_normal,beta,0.8798,"{""beta"": 0.8798, ""dataYears"": 0.0, ""dividendYield"": 0.6696, ""expectedCagr"": 0.7554, ""mdd"": 0.3622}",,100,high,valid,,15.32,1.27,-54.97,9.99,0.64,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,WBS,Webster Financial Corporation Common Stock,stock,0.5963,low,ml_normal,beta,1.1437,"{""beta"": 1.1437, ""dataYears"": 0.0, ""dividendYield"": 0.0825, ""expectedCagr"": 0.0616, ""mdd"": 0.5627}",,100,high,valid,,6.43,1.36,-73.33,9.99,2.19,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GMED,Globus Medical Inc. Class A Common Stock,stock,0.49,low,ml_normal,mdd,0.7178,"{""beta"": 0.2053, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.5468, ""mdd"": 0.7178}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,13.05,0.9,-47.91,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,CLX,Clorox,stock,1.449,low,ml_normal,beta,1.9648,"{""beta"": 1.9648, ""dataYears"": 0.0, ""dividendYield"": 1.4751, ""expectedCagr"": 0.907, ""mdd"": 0.0816}",,100,high,valid,,-2.77,0.3,-63.78,9.99,5.06,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FHN,First Horizon Corporation Common Stock,stock,0.3447,low,ml_normal,beta,0.5279,"{""beta"": 0.5279, ""dataYears"": 0.0, ""dividendYield"": 0.2523, ""expectedCagr"": 0.1728, ""mdd"": 0.2539}",,100,high,valid,,5.22,1.15,-67.2,9.99,2.54,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BLD,TopBuild Corp. Common Stock,stock,1.1705,low,ml_normal,expectedCagr,1.8985,"{""beta"": 1.1144, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.8985, ""mdd"": 0.4987}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,27.76,1.35,-52.26,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,KNX,Knight-Swift Transportation Holdings Inc.,stock,0.4567,low,ml_normal,mdd,0.5198,"{""beta"": 0.176, ""dataYears"": 0.0, ""dividendYield"": 0.4901, ""expectedCagr"": 0.3602, ""mdd"": 0.5198}",,100,high,valid,,11.02,0.91,-51.84,9.99,1.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AR,Antero Resources Corporation Common Stock,stock,0.8837,low,ml_normal,mdd,1.7938,"{""beta"": 0.3812, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.476, ""mdd"": 1.7938}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,1.92,1.1,-97.77,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,AFG,American Financial Group Inc. Common Stock,stock,0.5499,low,ml_normal,dividendYield,1.5091,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 1.5091, ""expectedCagr"": 0.0827, ""mdd"": 0.0579}",,100,high,valid,,6.2,0.97,-61.01,9.99,5.13,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,WLK,Westlake Corporation Common Stock,stock,0.5294,low,ml_normal,beta,0.7918,"{""beta"": 0.7918, ""dataYears"": 0.0, ""dividendYield"": 0.1068, ""expectedCagr"": 0.0028, ""mdd"": 0.6896}",,100,high,valid,,7.13,1.24,-75.85,9.99,1.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ALLE,Allegion,stock,0.5195,low,ml_normal,mdd,0.9445,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.592, ""expectedCagr"": 0.0221, ""mdd"": 0.9445}",,100,high,valid,,6.86,0.97,-43.41,9.99,0.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SF,Stifel Financial Corporation Common Stock,stock,0.8369,low,ml_normal,beta,1.2317,"{""beta"": 1.2317, ""dataYears"": 0.0, ""dividendYield"": 0.131, ""expectedCagr"": 0.7691, ""mdd"": 0.5098}",,100,high,valid,,15.47,1.39,-52.04,9.99,1.75,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
