SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ZMAR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.1550,0.0193,0.0685508075143051%,up,7.97%
ZMAY,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.9204,0.0100,0.03855050115651503%,up,6.22%
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,$50.1800,0.0050,0.00996412913511359%,up,0.22%
ZNOV,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.3200,0.0150,0.0548747027620267%,up,7.65%
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,$27.4700,0.0050,0.018198362147406732%,up,7.75%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$61.3800,0.4900,0.8045977011494253%,up,-1.90%
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,$23.8875,-0.3940,-1.6557404605816104%,down,73.19%
ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,$30.8500,-0.3504,-1.140825535738704%,down,30.67%
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,$27.4250,0.0296,0.1079897847500912%,up,8.11%
ZSL,ProShares UltraShort Silver,$20.1400,-0.4000,-2.044989775051125%,down,-93.47%
ZTAX,X-Square Municipal Income ETF,$25.1755,0.0000,0%,unch,1.78%
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,$50.2726,0.0987,0.19650902806674536%,up,2.46%
ZTOP,F/m High Yield 100 ETF,$51.6818,0.0150,0.02906413485758574%,up,0.76%
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,$50.6563,0.0550,0.10851336687382854%,up,0.18%
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,$50.4500,0.0000,0%,unch,-0.08%
ZVOL,Volatility Premium Plus ETF,$8.0900,0.0600,0.7471980074719802%,up,-40.47%
AIVI,WisdomTree International AI Enhanced Value Fund,$57.2850,0.2312,0.40197090926793305%,up,21.08%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$125.2308,1.2498,1.0024954098415886%,up,14.16%
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,$9.2800,-0.0500,-0.5376344086021505%,down,-78.77%
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,$28.3376,-0.0024,-0.008482783484020557%,down,6.21%
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,$29.9200,0.0084,0.0281045489219898%,up,9.72%
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,$43.5700,0.7000,1.6088255573431396%,up,60.54%
ALBG,Leverage Shares 2X Long ALB Daily ETF,$12.7152,-0.0447,-0.3583511039138033%,down,-23.45%
ALIL,Argent Focused Small Cap ETF,$30.5021,0.0462,0.15323840512652118%,up,8.46%
ALLW,State Street Bridgewater All Weather ETF,$29.8500,-0.0100,-0.03354579000335458%,down,19.14%
ALRG,Allspring Exchange-Traded Funds Trust Allspring LT Large Core ,$29.9072,0.0333,0.11167151806194585%,up,20.33%
ALTL,Pacer Lunt Large Cap Alternator ETF,$46.7392,0.7887,1.7109127905211048%,up,35.50%
ALTY,Global X Alternative Income ETF,$12.3784,0.0068,0.05506251214614238%,up,8.62%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.9250,0.0000,0%,unch,0.70%
AMDD,Direxion Daily AMD Bear 1X ETF,$3.5100,-0.0100,-0.273972602739726%,down,-83.40%
AMDG,Leverage Shares 2X Long AMD Daily ETF,$98.1200,0.9043,0.994938937176807%,up,768.93%
AMDL,GraniteShares 2x Long AMD Daily ETF,$57.8800,0.4100,0.7646400596792242%,up,878.47%
AMDW,Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,$98.4600,0.1600,0.16994158258098777%,up,82.55%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$53.6400,-0.8500,-1.6286644951140066%,down,36.62%
AMID,Argent Mid Cap ETF,$34.6572,0.0487,0.14155454209866963%,up,5.37%
AMJB,JPMorgan Chase Financial Co LLC Alerian MLP Index ETN,$37.0400,-0.1400,-0.37817396002160997%,down,21.46%
AMLP,Alerian MLP ETF,$54.5200,-0.2200,-0.40605389442598744%,down,12.22%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$58.1550,0.4641,0.8067109450911614%,up,37.83%
AMUB,ETRACS Alerian MLP Index ETN Series B,$23.3952,-0.0815,-0.3504411688825442%,down,21.50%
AMUN,abrdn Ultra Short Municipal Income Active ETF,$26.0500,0.0000,0%,unch,-0.59%
AMUU,Direxion Daily AMD Bull 2X ETF,$202.8400,1.5200,0.8083386513507764%,up,760.20%
AMYY,GraniteShares YieldBOOST AMD ETF,$16.4000,0.0715,0.43202416918429%,up,-33.46%
AMZA,InfraCap MLP ETF,$48.1700,-0.3800,-0.7938165865886777%,down,13.17%
AMZD,Direxion Daily AMZN Bear 1X ETF,$8.5700,-0.1150,-1.3529411764705883%,down,-29.05%
AMZO,Investment Managers Series Trust II Tradr 2X Short AMZN Daily ,$14.9504,-0.4084,-2.7688886478277377%,down,-42.68%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$29.6500,0.3674,1.2295850066934406%,up,10.42%
AMZU,Direxion Daily AMZN Bull 2X ETF,$42.7700,1.0700,2.4597701149425286%,up,37.96%
AMZW,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,$42.8600,0.7100,1.6416184971098267%,up,-12.65%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$12.1600,0.0400,0.3273322422258592%,up,-21.57%
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$39.4000,0.9804,2.454043013336537%,up,51.56%
ANEL,Defiance Daily Target 2x Long ANET ETF,$18.4700,1.7600,10.226612434631027%,up,-18.53%
ANEW,ProShares MSCI Transformational Changes ETF,$50.4911,0.2462,0.4897826017761085%,up,5.43%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$29.0300,0.0800,0.27586206896551724%,up,2.18%
ANV,GraniteShares Autocallable NVDA ETF,$25.3600,0.0000,0%,unch,2.32%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$96.7600,0.2800,0.28982506986854367%,up,21.60%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$27.1950,0.0149,0.0548398969451601%,up,7.80%
AOHY,Angel Oak High Yield Opportunities ETF,$11.0650,0.0267,0.24151967435549526%,up,0.77%
AOK,iShares Core 30/70 Conservative Allocation ETF,$41.1600,0.0700,0.1702748722938458%,up,8.76%
AOM,iShares Core 40/60 Moderate Allocation ETF,$49.4000,0.1100,0.22303325223033252%,up,11.48%
AOR,iShares Core 60/40 Balanced Allocation ETF,$68.7900,0.1900,0.2766453115899825%,up,16.49%
AOTG,AOT Growth and Innovation ETF,$60.0059,0.2669,0.4440724891352816%,up,32.34%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.2400,0.0200,0.06844626967830253%,up,0.86%
APIE,Trust for Professional Managers ActivePassive International Eq,$37.8400,0.1800,0.4730617608409987%,up,18.94%
APLU,Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,$24.4750,0.0935,0.38080110778504084%,up,0.65%
APLX,Tradr 2X Long APLD Daily ETF,$33.5500,10.9300,29.644697586113374%,up,273.68%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$12.7900,-0.0500,-0.3937007874015748%,down,-2.53%
APLZ,Investment Managers Series Trust II Tradr 2X Short APLD Daily ,$2.9800,-2.0700,-75.54744525547444%,down,-89.21%
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$24.8100,0.0486,0.19582087627827513%,up,1.20%
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$26.1750,0.0152,0.058081329145363805%,up,3.44%
APPX,Tradr 2X Long APP Daily ETF,$37.5500,0.5900,1.548556430446194%,up,-10.79%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.3600,-0.0350,-0.13855898653998416%,down,2.18%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$25.0700,0.0599,0.23864636910904027%,up,1.87%
APRP,PGIM S&P 500 Buffer 12 ETF - April,$32.2000,-0.1180,-0.36680136773391353%,down,18.11%
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,$45.5261,0.0365,0.08027906322031214%,up,19.91%
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,$36.9250,0.0200,0.054244643341470035%,up,12.92%
APRZ,TrueShares Structured Outcome (April) ETF,$39.7674,0.0730,0.18407847290516177%,up,16.70%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$45.6600,0.0930,0.20462046204620463%,up,28.57%
APXM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$31.6250,0.0100,0.031640563202025%,up,5.52%
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF,$31.3634,0.0926,0.2970081083855075%,up,27.34%
AQWA,Global X Clean Water ETF,$18.6750,0.0650,0.35030988951765024%,up,1.40%
ARB,AltShares Merger Arbitrage ETF,$29.5659,0.0500,0.16914749661705009%,up,4.64%
ARCM,Arrow Reserve Capital Management ETF,$100.2700,0.0486,0.04846497657526132%,up,-0.09%
ARCX,Tradr 2X Long ACHR Daily ETF,$20.7200,1.8300,9.52628839146278%,up,-84.90%
ARGT,Global X MSCI Argentina ETF,$90.4000,1.9900,2.161633717140995%,up,-1.32%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$25.1350,0.0100,0.03881987577639751%,up,-28.73%
ARKF,ARK Blockchain & Fintech Innovation ETF,$40.8500,0.1700,0.4117219665778639%,up,2.13%
ARKG,ARK Genomic Revolution ETF,$30.6700,0.9900,3.2427120864723222%,up,47.42%
ARKK,ARK Innovation ETF,$76.4000,0.7800,1.0180109631949883%,up,37.61%
ARKQ,ARK Autonomous Technology & Robotics ETF,$136.2500,-0.1500,-0.11239322643488685%,down,72.63%
ARKW,ARK Next Generation Internet ETF,$145.2800,0.5800,0.39895446416288344%,up,22.69%
ARKX,ARK Space & Defense Innovation ETF,$35.4200,-0.1800,-0.522344747533372%,down,69.92%
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,$31.8930,0.0427,0.1343815302500063%,up,19.48%
ARMG,Leverage Shares 2X Long ARM Daily ETF,$34.0900,7.8900,24.427244582043347%,up,208.80%
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged,$128.0924,16.8518,13.534636535438889%,up,121.47%
ARMY,Tema International Defense ETF,$25.3987,0.0294,0.1172482552342971%,up,-1.49%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$33.3144,-0.0161,-0.04831932773109243%,down,19.38%
ARTY,iShares Future AI & Tech ETF,$68.7800,1.7700,2.598737336661283%,up,88.57%
ARVR,First Trust Indxx Metaverse ETF,$55.7295,-0.0099,-0.01809508142786643%,down,29.25%
ASCE,Allspring Exchange-Traded Funds Trust Allspring SMID Core ETF,$32.3700,0.2175,0.6798999687402314%,up,29.23%
ASCI,abrdn International Small Cap Active ETF,$37.6092,0.4701,1.2625218208674636%,up,8.29%
ASEA,Global X FTSE Southeast Asia ETF,$19.9200,-0.0475,-0.23735165521549031%,down,19.05%
ASGM,Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF,$31.7034,0.1932,0.6087934734314587%,up,27.14%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$35.3500,-0.2600,-0.7375886524822695%,down,30.12%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$45.5874,-1.1080,-2.4485105630690356%,down,59.13%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$42.9286,0.5333,1.246001836409982%,up,53.72%
ASLV,Allspring Exchange-Traded Funds Trust Allspring Special Large ,$29.4896,0.0610,0.20790729379686435%,up,17.11%
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$26.1950,-0.1269,-0.48392447879922673%,down,17.14%
ASMG,Leverage Shares 2X Long ASML Daily ETF,$46.2428,2.2732,5.162585562383892%,up,218.15%
ASMH,Precidian ETFs Trust ASML Holding NV ADRhedged,$110.9137,2.8906,2.6764145711172036%,up,110.91%
ASMU,Direxion Daily ASML Bull 2X ETF,$30.2700,1.4500,5.0294831772459245%,up,11.55%
ASTX,Tradr 2X Long ASTS Daily ETF,$49.7500,5.4400,13.124246079613991%,up,54.26%
ATFV,Alger 35 ETF,$39.1936,0.9550,2.413444528683346%,up,51.15%
ATMP,Barclays ETN Plus Select MLP ETN,$36.6116,-0.0300,-0.08266740148801323%,down,24.95%
AUGM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$34.8850,0.0150,0.0430416068866571%,up,8.09%
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$32.5500,-0.1200,-0.36911719470932025%,down,18.98%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$37.6750,0.0576,0.15309946680984302%,up,20.43%
AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$31.6611,0.0658,0.20861933945663855%,up,21.54%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$33.7912,0.0350,0.10368834246778255%,up,14.02%
AUGZ,TrueShares Structured Outcome (August) ETF,$45.2300,0.0659,0.14605464083634564%,up,16.71%
AUMI,Themes Gold Miners ETF,$87.3800,-0.8673,-0.9823910398869111%,down,66.04%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$49.5100,0.1300,0.2646041115408101%,up,13.60%
AUSM,Allspring Exchange-Traded Funds Trust Allspring Ultra Short Mu,$25.0470,0.0000,0%,unch,0.24%
AVDE,Avantis International Equity ETF,$90.7900,0.3600,0.3960831774672681%,up,26.38%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$78.2600,0.1908,0.24387843401413933%,up,32.98%
AVDV,Avantis International Small Cap Value ETF,$108.2700,0.1800,0.16609762849497092%,up,43.14%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$70.5042,0.4330,0.6204042800731303%,up,22.80%
AVEM,Avantis Emerging Markets Equity ETF,$93.0500,0.8800,0.9451186768338524%,up,44.16%
AVES,Avantis Emerging Markets Value ETF,$66.2800,0.6500,0.9896467722289889%,up,29.22%
AVGB,Avantis Credit ETF,$50.9900,0.0600,0.1177509567265234%,up,1.33%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$97.7300,0.4400,0.4518845640340967%,up,31.58%
AVGG,Leverage Shares 2X Long AVGO Daily ETF,$34.8100,-0.6319,-1.8081097398714097%,down,138.85%
AVGU,GraniteShares 2x Long AVGO Daily ETF,$44.7480,-0.7492,-1.670643327015275%,down,72.27%
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$84.4300,0.2200,0.26174895895300415%,up,33.77%
AVGW,Roundhill ETF Trust Roundhill AVGO WeeklyPay ETF,$47.4200,-0.5800,-1.2220817530552042%,down,-8.41%
AVGX,Defiance Daily Target 2x Long AVGO ETF,$59.9200,-0.8900,-1.4798802793481876%,down,136.49%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$74.9873,-0.0536,-0.0719409976444692%,down,24.20%
AVIG,Avantis Core Fixed Income ETF,$41.2100,0.0500,0.12144765606023804%,up,1.58%
AVIV,Avantis International Large Cap Value ETF,$79.1200,0.1400,0.17663386323492306%,up,30.21%
AVL,Direxion Daily AVGO Bull 2X ETF,$56.5300,-0.7700,-1.355872512766332%,down,106.06%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$88.3500,0.2700,0.3070973612374886%,up,31.15%
AVLV,Avantis U.S. Large Cap Value ETF,$89.3200,0.2100,0.23672641190395674%,up,35.68%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$72.3000,0.2340,0.32454923717059647%,up,21.18%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$77.9465,0.3000,0.38774718883288095%,up,21.36%
AVMU,Avantis Core Municipal Fixed Income ETF,$45.9100,0.0450,0.09803921568627451%,up,3.24%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$78.9530,0.0800,0.10209290454313426%,up,24.76%
AVNM,American Century ETF Trust Avantis All International Markets E,$83.0500,0.3200,0.3854957234068184%,up,31.89%
AVNV,American Century ETF Trust Avantis All International Markets V,$84.4236,0.4049,0.47988034398733265%,up,32.94%
AVOS,Avos Global Equities ETF,$26.8244,0.0951,0.3559424802940362%,up,7.92%
AVRE,Avantis Real Estate ETF,$47.7600,0.1200,0.2507836990595611%,up,10.61%
AVS,Direxion Daily AVGO Bear 1X ETF,$7.5084,0.0563,0.7505365736605655%,up,-52.34%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$68.0900,0.2200,0.32558827882196245%,up,38.15%
AVSD,American Century ETF Trust Avantis Responsible International E,$79.7837,0.4166,0.521863526299241%,up,21.77%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$77.7879,0.9162,1.1783922829581994%,up,40.27%
AVSF,Avantis Short-Term Fixed Income ETF,$46.5210,0.0110,0.02363558229480017%,up,0.04%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$85.5668,0.3427,0.40295034433617843%,up,30.91%
AVUQ,Avantis U.S. Quality ETF,$66.0507,0.1059,0.16065390234245222%,up,31.29%
AVUS,Avantis U.S. Equity ETF,$125.7700,0.2500,0.19969646137870437%,up,31.16%
AVUV,Avantis U.S. Small Cap Value ETF,$120.0300,-0.0200,-0.01677289500167729%,down,36.32%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$80.7708,1.1441,1.416384301792238%,up,51.79%
AVXX,Defiance Daily Target 2x Long AVAV ETF,$8.6756,-0.0900,-1.1857707509881423%,down,-88.28%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$16.4538,0.1148,0.689497771745006%,up,-20.14%
AXPG,Leverage Shares 2x Long AXP Daily ETF,$11.5203,0.0011,0.009655729358684011%,up,-22.06%
AZTD,Aztlan Global Stock Selection DM SMID ETF,$31.6945,-0.1605,-0.5067823582903911%,down,22.39%
AZYY,GraniteShares YieldBOOST AMZN ETF,$16.7650,0.0800,0.4732327713694173%,up,-32.86%
BAB,Invesco Taxable Municipal Bond ETF,$26.5500,0.0100,0.0377643504531722%,up,3.08%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$9.8100,-0.2702,-2.7210473313192347%,down,-43.29%
BABU,Direxion Daily BABA Bull 2X ETF,$13.9300,-0.6834,-4.792426367461431%,down,-41.31%
BABX,GraniteShares 2x Long BABA Daily ETF,$25.4300,-1.2700,-4.878985785631963%,down,-10.76%
BAFE,Brown Advisory Flexible Equity ETF,$28.3774,-0.0306,-0.10807870672878249%,down,14.07%
BAGY,Amplify ETF Trust Amplify Bitcoin Max Income Covered Call ETF,$29.5707,0.0493,0.1626026986111157%,up,-46.94%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$47.8100,1.2100,2.5473684210526315%,up,87.08%
BAIG,Leverage Shares 2X Long BBAI Daily ETF,$36.8421,1.8985,5.152191139913809%,up,-74.32%
BAIV,Brown Advisory International Value Select ETF,$25.3050,0.1410,0.5541385503578319%,up,-0.55%
BALI,iShares U.S. Large Cap Premium Income Active ETF,$33.9600,0.1500,0.44365572315882873%,up,17.03%
BALQ,iShares Nasdaq Premium Income Active ETF,$56.5461,0.2125,0.3773022093041837%,up,12.56%
BALT,Innovator Defined Wealth Shield ETF,$34.0900,0.0300,0.08792497069167644%,up,7.36%
BAMA,Brookstone Active ETF,$36.3257,0.0880,0.24255788313120172%,up,18.45%
BAMD,Brookstone Dividend Stock ETF,$32.7133,-0.0400,-0.1234949058351343%,down,4.96%
BAMG,Brookstone Growth Stock ETF,$42.7500,0.2500,0.5882352941176471%,up,25.42%
BAMO,Brookstone Opportunities ETF,$34.2712,0.0737,0.21573046863565848%,up,12.67%
BAMU,Brookstone Ultra-Short Bond ETF,$25.3400,0.0050,0.019739439399921045%,up,-0.16%
BAMV,Brookstone Value Stock ETF,$35.2400,0.1700,0.4865483686319405%,up,13.04%
BAMY,Brookstone Yield ETF,$27.7251,0.0188,0.06784554312522555%,up,3.28%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$52.8300,0.0700,0.13267626990144052%,up,21.12%
BAR,Graniteshares Gold Trust,$44.4000,-0.0900,-0.20129724893759784%,down,36.64%
BASG,Brown Advisory Sustainable Growth ETF,$25.9481,0.0463,0.17912272421290457%,up,2.02%
BASV,Brown Advisory Sustainable Value ETF,$29.0171,0.0753,0.26179102609566324%,up,13.80%
BATT,Amplify Lithium & Battery Technology ETF,$16.7100,0.2900,1.7396520695860824%,up,90.08%
BAUG,Innovator U.S. Equity Buffer ETF - August,$52.9963,0.0866,0.16353013599815697%,up,20.94%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.6400,0.0002,0.000438498406058294%,up,1.13%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$61.4100,0.1000,0.16168148746968472%,up,18.69%
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$30.4855,0.0375,0.12271625057676638%,up,10.72%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$51.2000,0.0500,0.09775171065493646%,up,2.24%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$47.4816,0.1278,0.27019598723017396%,up,3.19%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$50.9400,-0.0050,-0.0098173964264677%,down,0.23%
BBC,Virtus Biotech Clinical Trials ETF,$42.7083,0.8676,2.0020768431983385%,up,139.42%
BBCA,JPMorgan BetaBuilders Canada ETF,$100.5400,0.5500,0.5463938009139679%,up,30.73%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$45.0989,0.0551,0.12237645752359802%,up,1.59%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$75.8646,0.6300,0.8265547100498557%,up,37.16%
BBEU,JPMorgan BetaBuilders Europe ETF,$77.5200,0.5100,0.6554427451484385%,up,16.34%
BBH,VanEck Biotech ETF,$184.7565,1.1754,0.6386880649446975%,up,25.68%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$45.9900,0.0350,0.07610350076103502%,up,0.81%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$97.3648,-0.0406,-0.041724646111283535%,down,-0.07%
BBIN,JPMorgan BetaBuilders International Equity ETF,$78.0800,0.3000,0.3829461322440643%,up,18.55%
BBJP,JPMorgan BetaBuilders Japan ETF,$74.4900,0.0600,0.08082985315910009%,up,25.35%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$80.0771,0.2381,0.2989778748838494%,up,0.04%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$16.6170,0.0870,0.526411326919586%,up,28.02%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$120.9400,1.4872,1.2362715009160645%,up,29.80%
BBP,Virtus Biotech ETF,$86.1147,0.3156,0.3647897026663399%,up,55.33%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$105.7469,0.3093,0.2930642410460489%,up,15.89%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.2474,-0.0275,-0.02797564186295394%,down,-0.38%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$85.2815,0.4375,0.5176559120446402%,up,36.34%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$134.3800,0.2200,0.16446138895118487%,up,26.80%
BBYY,GraniteShares YieldBOOST BABA ETF,$11.7124,-0.0753,-0.6359958444893029%,down,-52.06%
BCCC,Global X Funds Global X Bitcoin Covered Call ETF,$14.3100,0.0595,0.40642076502732233%,up,-41.63%
