Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.22,0.0001,0.045%,0.00,United States,2026,100000,,
CTAS,Cintas Corporation Common Stock,$172.93,0.57,0.331%,69195670831.00,United States,1983,1338500,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$66.70,-0.30,-0.448%,1211520191.00,United States,,78543,Finance,Major Banks
CTEV,Claritev Corporation Class A Common Stock,$21.67,-1.88,-7.983%,369425588.00,United States,2020,147901,Consumer Discretionary,Business Services
CTGO,Contango Silver & Gold Inc. Common Stock,$20.60,-0.80,-3.738%,633886947.00,United States,2021,275547,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.01,0.05,1.263%,517861774.00,United States,2021,853536,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.69,0.0104,1.53%,65342268.00,,2022,1150750,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.76,0.00,0.00%,818562975.00,United States,2015,2047170,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.86,-0.51,-3.549%,518175185.00,United States,2024,220309,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.70,-0.10,-5.556%,5030965.00,United States,2023,134593,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$20.38,-0.10,-0.488%,688509605.00,United States,1992,317102,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.40,-0.57,-2.594%,,United States,,3229,,
CTOR,Citius Oncology Inc. Common Stock,$0.8399,0.0109,1.315%,78094913.00,United States,2022,48240,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$9.23,-0.01,-0.108%,2099204938.00,Cayman Islands,2017,763233,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$41.14,0.13,0.317%,9718923268.00,United States,2022,1714078,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.20,0.02,0.066%,3048226792.00,United States,2024,1099029,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$1.98,-0.07,-3.415%,19131461.00,Cyprus,,155330,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$42.61,4.38,11.457%,536358829.00,United States,2005,202191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$62.32,2.41,4.023%,1781910151.00,United States,,258255,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$52.75,0.43,0.822%,24996614490.00,United States,1998,9235794,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.4608,0.0008,0.174%,28935820.00,United States,,115363,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$79.56,0.52,0.658%,53211319200.00,United States,2019,2135407,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Class A Ordinary Shares,$2.3101,-0.0499,-2.114%,144150240.00,Japan,2025,19924,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7011,0.028,4.16%,19246997.00,United States,,425124,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.00,0.00%,343418307.00,United States,2024,51,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.26,-0.0285,-0.128%,703938887.00,United States,2019,2328,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.07,-0.04,-0.10%,9072394154.00,United States,,1364616,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$75.15,-0.54,-0.713%,2541955363.00,United States,,297236,Finance,Major Banks
CUBWU,Lionheart Holdings Unit,$10.85,0.10,0.93%,0.00,United States,2024,102,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1335,-0.0065,-4.643%,0.00,United States,2024,6386,,
CUE,Cue Biopharma Inc. Common Stock,$21.47,1.37,6.816%,86861200.00,United States,2018,61182,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.04,0.00,0.00%,38494863.00,United States,,11897,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2698,-0.0092,-3.297%,5787210.00,Singapore,2025,209010,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$28.32,-0.37,-1.29%,2988874222.00,United States,2024,606996,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.55,-0.03,-1.163%,151183380.00,United States,2020,618890,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$3.07,-0.26,-7.808%,344705387.00,Singapore,,72750,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$1.38,0.03,2.222%,137307896.00,United States,2021,145074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3315,0.0035,1.067%,9402935.00,United States,2025,46874,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$26.50,0.08,0.303%,4360318825.00,United States,,1260637,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$6.64,-0.13,-1.92%,331758211.00,United States,2025,89718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.35,0.03,0.148%,3590863239.00,United States,,1497751,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$509.17,17.68,3.597%,3951751365.00,United States,,341017,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$30.05,-0.25,-0.825%,56343750000.00,Canada,,7374057,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$33.60,-0.60,-1.754%,367694746.00,,2014,40646,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.97,0.16,3.326%,180202012.00,United States,2004,217837,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.45,-0.01,-0.038%,472769390.00,United States,,157858,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.45,0.61,1.916%,3262217938.00,United States,2007,601307,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.19,0.02,0.387%,15976102.00,United States,2023,101672,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$37.41,0.04,0.107%,941646698.00,United States,,126428,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$107.25,1.25,1.179%,4424129746.00,United States,2006,490477,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.42,-0.03,-2.069%,12060218.00,United States,1997,276668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$68.28,3.89,6.041%,74891944327.00,United States,2017,9360991,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$9.75,0.15,1.563%,9419787.00,United States,1930,16247,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.11,0.04,0.659%,162134618.00,United States,2021,245922,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$93.26,-0.06,-0.064%,118992980651.00,United States,,4838475,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$125.15,1.07,0.862%,4258965508.00,United States,,248615,Real Estate,Other Consumer Services
CVU,CPI Aerostructures Inc. Common Stock,$4.48,0.10,2.283%,59179317.00,United States,2022,153109,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.81,-0.33,-5.375%,40324357.00,United States,,162678,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$191.43,0.42,0.22%,381251553837.00,United States,,7209626,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$731.24,4.36,0.60%,27012856763.00,United States,,191482,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.32,-0.04,-0.164%,7259235237.00,United States,2021,1318554,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$23.81,0.07,0.295%,646065445.00,United States,,223531,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.41,0.37,1.274%,470565588.00,Cayman Islands,,86565,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.9905,-0.0295,-2.892%,8756242.00,United States,2023,67844,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$38.97,0.81,2.123%,4715370000.00,United States,2015,950411,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$7.45,0.07,0.949%,767251280.00,United States,2016,2918031,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$12.89,0.07,0.546%,3020133509.00,United States,2018,1294507,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.41,0.19,0.218%,5560144943.00,United States,1997,464273,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$43.95,0.74,1.713%,2630550865.00,United States,,555243,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.56,-0.03,-0.238%,19039906404.00,Mexico,,5796114,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.1815,-0.0185,-9.25%,12721204.00,United States,2021,32266333,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.065,0.0051,8.514%,4555803.00,United States,2021,269035,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$9.61,0.01,0.104%,311511735.00,United States,,367092,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.62,-0.005,-0.138%,114123298.00,United States,1989,44662,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.495,-0.025,-0.332%,68281286.00,United States,1989,53593,Finance,Investment Managers
CXIIU,Churchill Capital Corp XII Units,$10.11,-0.03,-0.296%,0.00,United States,2026,25003,Finance,Blank Checks
CXM,Sprinklr Inc. Class A Common Stock,$5.27,-0.01,-0.189%,1233015782.00,United States,2021,2347308,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$41.11,1.05,2.621%,2365566707.00,United States,,554171,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.50,0.38,1.799%,2126101890.00,United States,,661208,Real Estate,Real Estate Investment Trusts
CYAB,Cyabra Inc. Common Stock,$0.573,-0.025,-4.181%,8058781.00,Israel,,111664,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.18,0.02,0.633%,13770399.00,United States,,36413,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$1.01,0.1086,12.048%,8675921.00,United States,2025,1104191,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0243,0.0015,6.579%,208738.00,United States,2025,2000,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$57.35,1.69,3.036%,2151675767.00,Singapore,1994,395963,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.80,0.03,1.083%,394566794.00,United States,2000,1428304,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.43,0.03,2.143%,20625292.00,United States,2021,175417,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.20,-0.11,-8.397%,127757378.00,United States,,2740962,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$14.00,-0.22,-1.547%,705632382.00,United States,,450889,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.94,-1.12,-1.435%,9573841551.00,United States,2004,1111336,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$63.60,-1.18,-1.822%,305593930.00,United States,,8265,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.07,-0.12,-0.566%,377502467.00,United States,,40604,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.47,0.57,2.043%,5798682197.00,United States,,3589455,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.41,0.00,0.00%,196836326.00,United States,2006,19369,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$67.67,-0.62,-0.908%,59512747121.00,United States,,6459872,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2025,14058,Finance,Blank Checks
DAAQU,Digital Asset Acquisition Corp. Units,$10.53,0.00,0.00%,0.00,United States,2025,1100,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.53,0.04,8.163%,0.00,United States,2025,2400,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$130.85,-1.83,-1.379%,2381924704.00,Greece,2006,94238,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$0.1845,0.006,3.361%,5582892.00,United States,,166133,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.017,0.001,6.25%,514413.00,United States,,340,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.18,0.13,4.262%,29874262.00,United States,1981,47298,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$20.29,0.56,2.838%,979968652.00,United States,1994,208118,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$76.14,0.49,0.648%,50023549048.00,United States,,6437004,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$34.16,0.30,0.886%,3697331478.00,United States,,659950,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.96,1.42,12.305%,1563424818.00,China,2019,242258,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$58.60,0.74,1.279%,9313143472.00,United States,1997,1964845,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.37,-0.04,-1.66%,35501420.00,United States,2014,435698,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$160.25,0.98,0.615%,69823925201.00,United States,,5102814,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$3.33,-0.01,-0.299%,180910918.00,United Kingdom,2018,676144,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$228.46,-12.44,-5.164%,2927342053.00,United States,,460214,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.51,-0.02,-3.774%,6534818.00,United States,,44734,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$32.43,-0.47,-1.429%,61013802000.00,Germany,,2048925,Finance,Major Banks
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.925,-0.005,-0.05%,0.00,United States,2026,137720,Finance,Blank Checks
DBCAU,D. Boral Acquisition I Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2026,28,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.39,-0.015,-3.704%,0.00,United States,2026,100,Finance,Blank Checks
DBD,Diebold Nixdorf Incorporated Common stock,$74.30,1.90,2.624%,2572889526.00,United States,2023,196241,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.3589,-0.0881,-19.709%,8249517.00,United States,2025,7816259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.10,0.23,3.348%,360321599.00,United States,,351421,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.31,0.05,0.351%,0.00,United States,2012,24171,,
DBRG,DigitalBridge Group Inc.,$15.71,0.01,0.064%,2865070121.00,United States,2014,1312902,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$14.8099,-0.0901,-0.605%,,United States,,11277,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$14.76,-0.08,-0.539%,,United States,,44737,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$14.78,-0.06,-0.404%,,United States,,107661,,
DBVT,DBV Technologies S.A. American Depositary Shares,$18.18,-0.39,-2.10%,1076410330.00,France,2014,93036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.43,0.18,0.661%,6399436802.00,United States,2018,2273883,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$5.23,-0.14,-2.607%,700443947.00,United States,2022,958813,Basic Materials,Metal Mining
DCBG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.60,-0.10,-0.375%,1041353744.00,United States,,1976,Finance,Major Banks
